Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
9009,0,-0.14600000,0.00600000,0.99400000,0.00000000,-0.22000000,-0.31000000,-12.57206290,0.18416524,89.23870304,0.13000000,8.03000000,-0.01000000
9010,0,-0.14000000,-0.00100000,0.99000000,0.02000000,-0.11000000,0.04000000,-12.57219020,0.18416433,89.23960328,0.12000000,8.02000000,-0.01000000
9011,0,-0.14000000,0.00200000,0.98900000,-0.12000000,-0.00000000,0.09000000,-12.57995176,0.18427521,89.29443315,0.12000000,8.02000000,-0.01000000
9012,0,-0.14100000,0.00200000,0.98800000,-0.28000000,-0.16000000,0.06000000,-12.58008943,0.18427717,89.29539776,0.12000000,8.03000000,-0.01000000
9013,0,-0.13800000,-0.00000000,0.99300000,0.08000000,0.08000000,0.00000000,-12.58021623,0.18427717,89.29631019,0.12000000,8.03000000,-0.01000000
9014,0,-0.14100000,0.00300000,0.98700000,-0.09000000,0.07000000,-0.07000000,-12.58034115,0.18427982,89.29718464,0.12000000,8.03000000,-0.01000000
9015,0,-0.14200000,0.00700000,0.98900000,-0.18000000,0.19000000,0.11000000,-12.58046696,0.18428603,89.29806085,0.12000000,8.03000000,-0.01000000
9016,0,-0.14900000,0.00600000,0.98800000,-0.06000000,-0.20000000,-0.13000000,-12.58060252,0.18429149,89.29895974,0.12000000,8.03000000,-0.01000000
9017,0,-0.14200000,0.00000000,0.99100000,-0.12000000,0.09000000,-0.06000000,-12.58848522,0.18429149,89.35397209,0.12000000,8.03000000,-0.02000000
9018,0,-0.14100000,0.00100000,0.98600000,0.14000000,0.03000000,-0.02000000,-12.58861679,0.18429242,89.35489219,0.12000000,8.03000000,-0.01000000
9019,0,-0.13600000,0.00200000,0.98900000,-0.15000000,0.24000000,0.10000000,-12.58873758,0.18429419,89.35577053,0.12000000,8.03000000,-0.01000000
9020,0,-0.13900000,-0.00200000,0.99000000,-0.12000000,0.04000000,0.12000000,-12.58886076,0.18429242,89.35664787,0.12000000,8.03000000,-0.01000000
9021,0,-0.13700000,0.00000000,0.99200000,-0.10000000,0.20000000,-0.05000000,-12.58898210,0.18429242,89.35752651,0.12000000,8.03000000,-0.01000000
9022,0,-0.14100000,0.00100000,0.99100000,-0.24000000,0.03000000,0.16000000,-12.58911035,0.18429333,89.35842789,0.12000000,8.03000000,-0.01000000
9023,0,-0.14300000,-0.00400000,0.98900000,-0.06000000,-0.21000000,0.05000000,-12.59717021,0.18406788,89.41417053,0.12000000,8.03000000,-0.01000000
9024,0,-0.13700000,0.00600000,0.99100000,0.16000000,-0.05000000,0.16000000,-12.59729998,0.18407356,89.41510924,0.12000000,8.03000000,-0.01000000
9025,0,-0.13800000,0.00600000,0.98800000,0.06000000,0.09000000,0.11000000,-12.59742267,0.18407890,89.41598764,0.12000000,8.03000000,-0.01000000
9026,0,-0.13400000,0.00200000,0.99100000,0.06000000,0.23000000,0.13000000,-12.59754120,0.18408067,89.41686421,0.12000000,8.03000000,-0.01000000
9027,0,-0.13400000,0.00200000,0.99100000,0.11000000,0.03000000,-0.03000000,-12.59766196,0.18408247,89.41775732,0.12000000,8.02000000,-0.01000000
9028,0,-0.14400000,0.00500000,0.98900000,-0.22000000,-0.09000000,0.17000000,-12.59779091,0.18408695,89.41864297,0.12000000,8.02000000,-0.01000000
9029,0,-0.14200000,0.00600000,0.98900000,-0.04000000,0.11000000,-0.08000000,-12.60566447,0.18441963,89.47348063,0.12000000,8.02000000,-0.01000000
9030,0,-0.14300000,0.00200000,0.99200000,0.19000000,-0.06000000,-0.08000000,-12.60579771,0.18442150,89.47440491,0.12000000,8.02000000,-0.01000000
9031,0,-0.14100000,0.00100000,0.99100000,-0.01000000,-0.09000000,-0.27000000,-12.60592340,0.18442239,89.47528834,0.12000000,8.02000000,-0.01000000
9032,0,-0.13500000,-0.00100000,0.99000000,-0.19000000,0.12000000,0.07000000,-12.60604387,0.18442150,89.47617181,0.12000000,8.02000000,-0.01000000
9033,0,-0.14100000,0.00200000,0.99000000,0.11000000,-0.03000000,0.01000000,-12.60617256,0.18442332,89.47707535,0.12000000,8.02000000,-0.01000000
9034,0,-0.14400000,-0.00100000,0.99400000,0.15000000,-0.03000000,-0.08000000,-12.60630271,0.18442242,89.47797377,0.12000000,8.03000000,-0.01000000
9035,0,-0.13900000,0.00000000,0.99300000,-0.11000000,0.04000000,0.03000000,-12.61402789,0.18442242,89.53316154,0.12000000,8.02000000,-0.01000000
9036,0,-0.14400000,0.00500000,0.99200000,-0.07000000,-0.08000000,-0.14000000,-12.61416233,0.18442709,89.53408772,0.12000000,8.03000000,-0.01000000
9037,0,-0.14200000,0.00300000,0.99300000,-0.16000000,-0.02000000,0.08000000,-12.61428838,0.18442975,89.53496913,0.12000000,8.02000000,-0.01000000
9038,0,-0.13900000,0.00900000,0.98900000,0.19000000,-0.00000000,0.26000000,-12.61441173,0.18443774,89.53584677,0.12000000,8.02000000,-0.01000000
9039,0,-0.14500000,-0.00100000,0.98900000,0.06000000,-0.02000000,0.12000000,-12.61454258,0.18443683,89.53673926,0.12000000,8.03000000,-0.01000000
9040,0,-0.13700000,0.00400000,0.99200000,0.06000000,0.01000000,-0.18000000,-12.61466523,0.18444041,89.53762735,0.12000000,8.03000000,-0.01000000
9041,0,-0.13600000,0.00700000,0.98900000,0.10000000,-0.10000000,0.10000000,-12.62231706,0.18483426,89.59327190,0.12000000,8.03000000,-0.01000000
9042,0,-0.14400000,0.00000000,0.99600000,0.09000000,-0.11000000,-0.10000000,-12.62245106,0.18483426,89.59419873,0.12000000,8.03000000,-0.01000000
9043,0,-0.14100000,-0.00100000,0.98800000,-0.03000000,-0.10000000,-0.10000000,-12.62257655,0.18483337,89.59507807,0.12000000,8.02000000,-0.01000000
9044,0,-0.14100000,0.00100000,0.98800000,-0.04000000,0.03000000,-0.18000000,-12.62270332,0.18483427,89.59596635,0.12000000,8.02000000,-0.01000000
9045,0,-0.13900000,0.00500000,0.99000000,0.00000000,-0.06000000,-0.01000000,-12.62282862,0.18483877,89.59685880,0.12000000,8.02000000,-0.01000000
9046,0,-0.13600000,0.00600000,0.99200000,-0.05000000,0.15000000,-0.07000000,-12.62294963,0.18484411,89.59774146,0.12000000,8.02000000,-0.01000000
9047,0,-0.13900000,0.00600000,0.99000000,0.11000000,0.00000000,0.05000000,-12.63108183,0.18519514,89.65566147,0.12000000,8.02000000,-0.01000000
9048,0,-0.13500000,0.00400000,0.99200000,-0.04000000,0.18000000,0.10000000,-12.63120839,0.18519889,89.65659143,0.12000000,8.02000000,-0.01000000
9049,0,-0.14100000,0.01000000,0.98800000,-0.11000000,-0.10000000,-0.00000000,-12.63133496,0.18520787,89.65747830,0.12000000,8.02000000,-0.01000000
9050,0,-0.13700000,0.00400000,0.99300000,-0.12000000,-0.09000000,-0.05000000,-12.63145846,0.18521148,89.65837345,0.12000000,8.02000000,-0.01000000
9051,0,-0.13700000,0.00500000,0.99300000,0.11000000,0.13000000,0.29000000,-12.63158304,0.18521602,89.65927642,0.12000000,8.02000000,-0.01000000
9052,0,-0.13900000,0.00300000,0.98700000,-0.07000000,0.11000000,-0.16000000,-12.63170744,0.18521871,89.66015980,0.13000000,8.02000000,-0.01000000
9053,0,-0.14200000,-0.00100000,0.98900000,-0.03000000,-0.07000000,-0.07000000,-12.63183505,0.18521781,89.66104852,0.12000000,8.02000000,-0.01000000
9054,0,-0.14200000,0.00200000,0.99300000,0.00000000,-0.13000000,-0.03000000,-12.63971151,0.18532874,89.71612833,0.12000000,8.02000000,-0.01000000
9055,0,-0.14000000,0.00400000,0.98900000,-0.02000000,-0.10000000,0.10000000,-12.63984323,0.18533251,89.71705878,0.12000000,8.02000000,-0.01000000
9056,0,-0.13500000,0.00400000,0.99000000,-0.12000000,-0.20000000,0.18000000,-12.63996467,0.18533611,89.71794933,0.12000000,8.02000000,-0.01000000
9057,0,-0.14000000,0.00100000,0.99000000,0.15000000,0.11000000,-0.10000000,-12.64009124,0.18533701,89.71884438,0.12000000,8.02000000,-0.01000000
9058,0,-0.13300000,-0.00100000,0.98500000,-0.06000000,0.33000000,0.03000000,-12.64021928,0.18533605,89.71979267,0.12000000,8.02000000,-0.01000000
9059,0,-0.13900000,0.00100000,0.99300000,0.13000000,-0.10000000,0.00000000,-12.64034389,0.18533694,89.72068285,0.12000000,8.02000000,-0.01000000
9060,0,-0.14100000,0.00300000,0.99000000,-0.15000000,0.23000000,0.22000000,-12.64827179,0.18550562,89.77634684,0.12000000,8.02000000,-0.01000000
9061,0,-0.14100000,0.00400000,0.98900000,0.21000000,0.18000000,0.06000000,-12.64840397,0.18550937,89.77727399,0.12000000,8.02000000,-0.01000000
9062,0,-0.13900000,-0.00000000,0.99400000,-0.03000000,-0.20000000,0.09000000,-12.64852964,0.18550937,89.77817265,0.12000000,8.02000000,-0.01000000
9063,0,-0.13800000,0.00500000,0.99400000,-0.09000000,0.32000000,0.20000000,-12.64865470,0.18551390,89.77907344,0.12000000,8.02000000,-0.01000000
9064,0,-0.14300000,0.00100000,0.98700000,0.02000000,-0.14000000,0.11000000,-12.64878204,0.18551479,89.77995236,0.12000000,8.02000000,-0.01000000
9065,0,-0.14200000,0.00200000,0.98600000,-0.08000000,0.06000000,0.05000000,-12.64890869,0.18551658,89.78083179,0.12000000,8.02000000,-0.01000000
9066,0,-0.13800000,0.00300000,0.98800000,-0.03000000,-0.10000000,0.12000000,-12.65655901,0.18568289,89.83560364,0.12000000,8.02000000,-0.01000000
9067,0,-0.13900000,-0.00100000,0.98800000,-0.05000000,-0.00000000,-0.05000000,-12.65668892,0.18568195,89.83652702,0.12000000,8.02000000,-0.01000000
9068,0,-0.13800000,0.00200000,0.98900000,-0.01000000,0.12000000,0.03000000,-12.65681372,0.18568376,89.83742140,0.12000000,8.02000000,-0.01000000
9069,0,-0.13900000,0.00000000,0.98900000,0.07000000,-0.03000000,0.06000000,-12.65693952,0.18568376,89.83831648,0.12000000,8.02000000,-0.01000000
9070,0,-0.13600000,0.00900000,0.99600000,-0.15000000,0.13000000,-0.22000000,-12.65706040,0.18569176,89.83920175,0.12000000,8.02000000,-0.01000000
9071,0,-0.14000000,0.00400000,0.98800000,0.08000000,0.01000000,0.12000000,-12.65718497,0.18569532,89.84008085,0.12000000,8.02000000,-0.01000000
9072,0,-0.14100000,0.00300000,0.98700000,0.19000000,-0.09000000,-0.23000000,-12.66503333,0.18586231,89.89501940,0.12000000,8.03000000,-0.01000000
9073,0,-0.14000000,-0.00100000,0.99000000,0.07000000,-0.11000000,0.15000000,-12.66517429,0.18586130,89.89601617,0.12000000,8.03000000,-0.01000000
9074,0,-0.13700000,0.00500000,0.99200000,0.04000000,0.03000000,-0.17000000,-12.66530105,0.18586593,89.89693407,0.12000000,8.02000000,-0.02000000
9075,0,-0.13400000,0.00200000,0.98600000,0.02000000,-0.00000000,0.21000000,-12.66542147,0.18586773,89.89782009,0.12000000,8.02000000,-0.01000000
9076,0,-0.13900000,0.00400000,0.99200000,0.04000000,-0.14000000,0.03000000,-12.66554601,0.18587131,89.89870890,0.12000000,8.02000000,-0.02000000
9077,0,-0.13900000,0.00100000,0.98700000,-0.06000000,-0.14000000,-0.02000000,-12.66567105,0.18587221,89.89959676,0.12000000,8.02000000,-0.02000000
9078,0,-0.13800000,0.00700000,0.99100000,0.09000000,-0.11000000,0.03000000,-12.67341165,0.18626485,89.95518324,0.12000000,8.02000000,-0.01000000
9079,0,-0.13900000,0.00200000,0.99000000,-0.08000000,-0.17000000,-0.14000000,-12.67354378,0.18626675,89.95612431,0.12000000,8.02000000,-0.01000000
9080,0,-0.13800000,0.00100000,0.98600000,0.01000000,0.10000000,0.04000000,-12.67366795,0.18626765,89.95701151,0.12000000,8.02000000,-0.01000000
9081,0,-0.13700000,0.00200000,0.98600000,0.19000000,-0.04000000,0.03000000,-12.67379733,0.18626954,89.95794266,0.12000000,8.02000000,-0.01000000
9082,0,-0.13600000,0.00000000,0.99100000,0.07000000,-0.11000000,0.16000000,-12.67392083,0.18626954,89.95884262,0.12000000,8.02000000,-0.01000000
9083,0,-0.13600000,0.00500000,0.98900000,0.43000000,-0.05000000,0.03000000,-12.67404450,0.18627408,89.95974195,0.12000000,8.02000000,-0.01000000
9084,0,-0.14100000,-0.00300000,0.99000000,-0.12000000,-0.05000000,0.01000000,-12.68185098,0.18610799,90.01455339,0.12000000,8.02000000,-0.01000000
9085,0,-0.13800000,0.00300000,0.99500000,0.09000000,-0.16000000,0.01000000,-12.68198282,0.18611085,90.01550395,0.12000000,8.02000000,-0.01000000
9086,0,-0.13600000,0.00600000,0.99200000,-0.18000000,-0.01000000,0.10000000,-12.68210486,0.18611624,90.01639418,0.12000000,8.02000000,-0.01000000
9087,0,-0.14400000,0.00600000,0.99000000,-0.15000000,0.14000000,0.06000000,-12.68223234,0.18612155,90.01727058,0.12000000,8.01000000,-0.01000000
9088,0,-0.14300000,0.00800000,0.98800000,-0.15000000,-0.05000000,0.09000000,-12.68235937,0.18612866,90.01814826,0.12000000,8.02000000,-0.01000000
9089,0,-0.13800000,0.00500000,0.99000000,-0.13000000,0.11000000,-0.03000000,-12.68248397,0.18613317,90.01904213,0.12000000,8.02000000,-0.01000000
9090,0,-0.14200000,0.00400000,0.99300000,-0.03000000,-0.00000000,-0.05000000,-12.69038272,0.18635567,90.07427771,0.12000000,8.01000000,-0.02000000
9091,0,-0.15000000,-0.00000000,0.98900000,-0.17000000,-0.10000000,0.12000000,-12.69052473,0.18635567,90.07521406,0.12000000,8.01000000,-0.02000000
9092,0,-0.14200000,-0.00200000,0.99100000,-0.13000000,0.27000000,-0.03000000,-12.69065169,0.18635388,90.07610008,0.12000000,8.02000000,-0.01000000
9093,0,-0.14300000,-0.00000000,0.98400000,-0.15000000,-0.03000000,-0.15000000,-12.69078022,0.18635388,90.07698454,0.12000000,8.02000000,-0.01000000
9094,0,-0.13900000,0.00200000,0.99200000,-0.00000000,0.11000000,-0.05000000,-12.69090423,0.18635567,90.07786956,0.12000000,8.01000000,-0.01000000
9095,0,-0.13800000,-0.00100000,0.99000000,0.22000000,0.11000000,0.03000000,-12.69102837,0.18635477,90.07876012,0.12000000,8.01000000,-0.01000000
9096,0,-0.14200000,0.00100000,0.99000000,0.06000000,0.04000000,-0.13000000,-12.69902641,0.18641109,90.13452112,0.12000000,8.02000000,-0.01000000
9097,0,-0.13800000,0.00600000,0.98900000,-0.12000000,-0.10000000,-0.06000000,-12.69915483,0.18641668,90.13544143,0.12000000,8.01000000,-0.01000000
9098,0,-0.14300000,0.00400000,0.99000000,-0.02000000,0.13000000,-0.03000000,-12.69928162,0.18642022,90.13631925,0.12000000,8.02000000,-0.01000000
9099,0,-0.14400000,0.00100000,0.99400000,0.07000000,-0.02000000,-0.12000000,-12.69940910,0.18642111,90.13719918,0.12000000,8.02000000,-0.02000000
9100,0,-0.14300000,-0.00000000,0.98900000,0.07000000,0.05000000,-0.02000000,-12.69953896,0.18642111,90.13809733,0.12000000,8.02000000,-0.02000000
9101,0,-0.14200000,0.00100000,0.99100000,-0.11000000,-0.07000000,-0.28000000,-12.69966802,0.18642202,90.13899800,0.12000000,8.01000000,-0.02000000
9102,0,-0.14000000,0.00300000,0.98800000,-0.11000000,0.18000000,0.45000000,-12.70742027,0.18658814,90.19370671,0.12000000,8.01000000,-0.02000000
9103,0,-0.14300000,0.00200000,0.99200000,0.12000000,-0.01000000,0.08000000,-12.70755439,0.18659001,90.19463715,0.12000000,8.01000000,-0.02000000
9104,0,-0.14200000,0.00100000,0.99400000,0.04000000,-0.01000000,0.12000000,-12.70768084,0.18659090,90.19552230,0.12000000,8.01000000,-0.02000000
9105,0,-0.13800000,-0.00200000,0.99200000,-0.23000000,-0.17000000,0.03000000,-12.70780330,0.18658913,90.19640259,0.12000000,8.01000000,-0.02000000
9106,0,-0.14000000,0.00300000,0.98900000,-0.03000000,-0.07000000,0.02000000,-12.70793058,0.18659186,90.19730168,0.12000000,8.01000000,-0.02000000
9107,0,-0.13800000,0.00200000,0.98900000,0.13000000,-0.16000000,-0.09000000,-12.70805498,0.18659366,90.19819323,0.12000000,8.01000000,-0.02000000
9108,0,-0.14000000,0.00500000,0.99000000,-0.34000000,-0.04000000,-0.08000000,-12.71583333,0.18687146,90.25319727,0.12000000,8.01000000,-0.02000000
9109,0,-0.14200000,0.00200000,0.98800000,-0.16000000,0.15000000,0.23000000,-12.71596584,0.18687332,90.25411924,0.12000000,8.01000000,-0.02000000
9110,0,-0.14000000,0.00600000,0.98900000,0.13000000,-0.09000000,-0.13000000,-12.71608990,0.18687864,90.25499569,0.12000000,8.01000000,-0.02000000
9111,0,-0.13600000,0.00100000,0.99100000,0.02000000,-0.09000000,-0.08000000,-12.71621043,0.18687953,90.25587392,0.12000000,8.01000000,-0.02000000
9112,0,-0.14000000,0.00300000,0.98800000,-0.15000000,-0.04000000,0.06000000,-12.71633730,0.18688224,90.25676927,0.12000000,8.01000000,-0.02000000
9113,0,-0.13700000,0.00600000,0.98800000,-0.04000000,-0.27000000,-0.26000000,-12.71646109,0.18688767,90.25766204,0.12000000,8.01000000,-0.02000000
9114,0,-0.13900000,0.00400000,0.99000000,0.07000000,-0.24000000,0.22000000,-12.72430272,0.18711332,90.31351250,0.12000000,8.01000000,-0.02000000
9115,0,-0.13800000,0.00200000,0.98900000,-0.05000000,-0.04000000,0.12000000,-12.72443190,0.18711520,90.31443823,0.13000000,8.01000000,-0.02000000
9116,0,-0.14300000,0.00100000,0.99300000,-0.02000000,0.17000000,-0.15000000,-12.72455951,0.18711609,90.31532438,0.12000000,8.01000000,-0.02000000
9117,0,-0.14000000,0.00300000,0.98900000,-0.04000000,-0.04000000,0.01000000,-12.72468765,0.18711884,90.31622961,0.12000000,8.01000000,-0.02000000
9118,0,-0.14100000,0.00200000,0.98900000,0.13000000,-0.12000000,0.00000000,-12.72481627,0.18712066,90.31713176,0.12000000,8.01000000,-0.02000000
9119,0,-0.13800000,0.00400000,0.99000000,-0.11000000,0.05000000,-0.04000000,-12.72494067,0.18712427,90.31802421,0.12000000,8.01000000,-0.02000000
9120,0,-0.14200000,0.00000000,0.99500000,-0.02000000,-0.09000000,-0.09000000,-12.73279175,0.18712427,90.37303703,0.12000000,8.01000000,-0.02000000
9121,0,-0.13900000,0.00200000,0.99100000,-0.13000000,0.06000000,0.07000000,-12.73292865,0.18712624,90.37401307,0.12000000,8.01000000,-0.02000000
9122,0,-0.14200000,0.00300000,0.98500000,-0.02000000,0.04000000,-0.29000000,-12.73306647,0.18712915,90.37496912,0.12000000,8.01000000,-0.02000000
9123,0,-0.14000000,-0.00000000,0.99200000,-0.17000000,0.11000000,0.06000000,-12.73319715,0.18712915,90.37589506,0.12000000,8.01000000,-0.02000000
9124,0,-0.14500000,0.00200000,0.99200000,-0.15000000,-0.05000000,0.08000000,-12.73333454,0.18713104,90.37683495,0.12000000,8.01000000,-0.02000000
9125,0,-0.14100000,0.00100000,0.99100000,0.00000000,0.23000000,-0.34000000,-12.73347263,0.18713202,90.37780556,0.12000000,8.01000000,-0.02000000
9126,0,-0.13700000,0.00300000,0.98700000,-0.00000000,0.05000000,0.12000000,-12.74106356,0.18729825,90.43249349,0.12000000,8.01000000,-0.02000000
9127,0,-0.14200000,0.00100000,0.99100000,0.01000000,0.03000000,-0.03000000,-12.74119641,0.18729918,90.43342063,0.12000000,8.01000000,-0.02000000
9128,0,-0.13400000,0.00100000,0.99000000,0.11000000,0.17000000,-0.12000000,-12.74131491,0.18730007,90.43429608,0.12000000,8.01000000,-0.02000000
9129,0,-0.14000000,0.00200000,0.99100000,0.03000000,-0.02000000,-0.08000000,-12.74144185,0.18730188,90.43519462,0.12000000,8.01000000,-0.02000000
9130,0,-0.14200000,-0.00100000,0.98900000,-0.11000000,-0.09000000,0.08000000,-12.74156891,0.18730098,90.43607957,0.12000000,8.01000000,-0.02000000
9131,0,-0.13700000,0.00200000,0.99300000,0.19000000,0.03000000,-0.02000000,-12.74169028,0.18730276,90.43695933,0.12000000,8.01000000,-0.02000000
9132,0,-0.14200000,0.00200000,0.99200000,-0.05000000,0.06000000,-0.06000000,-12.74966767,0.18741511,90.49268871,0.12000000,8.01000000,-0.02000000
9133,0,-0.14200000,0.00400000,0.99000000,0.09000000,-0.21000000,0.30000000,-12.74980137,0.18741888,90.49362081,0.12000000,8.01000000,-0.02000000
9134,0,-0.14200000,0.00500000,0.98800000,0.04000000,0.02000000,0.06000000,-12.74992975,0.18742340,90.49451404,0.12000000,8.01000000,-0.02000000
9135,0,-0.13900000,0.00100000,0.99100000,0.09000000,0.25000000,0.13000000,-12.75005518,0.18742430,90.49540833,0.12000000,8.01000000,-0.02000000
9136,0,-0.13800000,0.00000000,0.99000000,-0.04000000,-0.03000000,0.30000000,-12.75017771,0.18742430,90.49628733,0.12000000,8.01000000,-0.02000000
9137,0,-0.14100000,-0.00200000,0.98800000,-0.11000000,0.17000000,0.12000000,-12.75030374,0.18742252,90.49717043,0.12000000,8.02000000,-0.02000000
9138,0,-0.13800000,-0.00100000,0.98700000,0.17000000,-0.05000000,-0.13000000,-12.75795199,0.18736709,90.55187201,0.12000000,8.02000000,-0.02000000
9139,0,-0.14000000,0.00600000,0.99000000,-0.03000000,0.32000000,-0.04000000,-12.75808260,0.18737269,90.55279561,0.12000000,8.02000000,-0.02000000
9140,0,-0.13900000,0.00500000,0.98700000,0.01000000,-0.02000000,0.06000000,-12.75820714,0.18737717,90.55367994,0.12000000,8.02000000,-0.02000000
9141,0,-0.13800000,0.00500000,0.99000000,0.05000000,-0.05000000,-0.20000000,-12.75833104,0.18738166,90.55456885,0.12000000,8.02000000,-0.02000000
9142,0,-0.13900000,-0.00000000,0.99200000,-0.05000000,-0.21000000,-0.07000000,-12.75845479,0.18738166,90.55545198,0.12000000,8.02000000,-0.02000000
9143,0,-0.14000000,0.00300000,0.98800000,0.01000000,-0.15000000,0.06000000,-12.75857946,0.18738433,90.55633179,0.12000000,8.02000000,-0.02000000
9144,0,-0.13900000,0.00200000,0.99500000,0.17000000,-0.04000000,-0.30000000,-12.76632293,0.18749575,90.61176166,0.12000000,8.02000000,-0.02000000
9145,0,-0.14000000,0.00000000,0.98800000,0.08000000,-0.07000000,0.18000000,-12.76645297,0.18749575,90.61267939,0.12000000,8.01000000,-0.02000000
9146,0,-0.14200000,0.00100000,0.98900000,0.09000000,0.01000000,0.04000000,-12.76658176,0.18749666,90.61357636,0.12000000,8.01000000,-0.02000000
9147,0,-0.13900000,0.00300000,0.99000000,-0.16000000,-0.16000000,0.21000000,-12.76670600,0.18749934,90.61446125,0.12000000,8.01000000,-0.02000000
