Measurement Count,IMU_MODE,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
6326,8,0.11560000,-0.08480000,0.02410000,-6.88000000,0.12000000,0.06000000
6327,8,0.11640000,-0.08370000,0.02590000,-6.88000000,0.12000000,0.06000000
6328,8,0.11690000,-0.08240000,0.02470000,-6.88000000,0.12000000,0.06000000
6329,8,0.11900000,-0.08360000,0.02390000,-6.88000000,0.12000000,0.06000000
6330,8,0.11840000,-0.08430000,0.02410000,-6.88000000,0.12000000,0.06000000
6331,8,0.11850000,-0.08310000,0.02280000,-6.88000000,0.12000000,0.06000000
6332,8,0.12030000,-0.08220000,0.02350000,-6.88000000,0.12000000,0.06000000
6333,8,0.11920000,-0.08060000,0.02300000,-6.88000000,0.12000000,0.06000000
6334,8,0.12000000,-0.07700000,0.02450000,-6.88000000,0.12000000,0.06000000
6335,8,0.11810000,-0.07640000,0.02580000,-6.88000000,0.12000000,0.06000000
6336,8,0.11740000,-0.07490000,0.02830000,-6.88000000,0.12000000,0.06000000
6337,8,0.11880000,-0.07580000,0.02800000,-6.88000000,0.12000000,0.06000000
6338,8,0.11860000,-0.07440000,0.02830000,-6.88000000,0.12000000,0.06000000
6339,8,0.11790000,-0.07520000,0.02700000,-6.88000000,0.12000000,0.06000000
6340,8,0.12030000,-0.07430000,0.02770000,-6.88000000,0.12000000,0.06000000
6341,8,0.12130000,-0.07450000,0.02850000,-6.88000000,0.12000000,0.06000000
6342,8,0.12230000,-0.07590000,0.02790000,-6.88000000,0.12000000,0.06000000
6343,8,0.12380000,-0.07500000,0.02680000,-6.88000000,0.12000000,0.06000000
6344,8,0.12640000,-0.07740000,0.02820000,-6.88000000,0.12000000,0.06000000
6345,8,0.12600000,-0.07600000,0.03010000,-6.88000000,0.12000000,0.06000000
6346,8,0.12500000,-0.07340000,0.02900000,-6.88000000,0.12000000,0.06000000
6347,8,0.12570000,-0.07360000,0.02770000,-6.88000000,0.12000000,0.06000000
6348,8,0.12550000,-0.07300000,0.03050000,-6.88000000,0.12000000,0.06000000
6349,8,0.12530000,-0.07270000,0.03200000,-6.88000000,0.12000000,0.06000000
6350,8,0.12410000,-0.07090000,0.03080000,-6.88000000,0.12000000,0.06000000
6351,8,0.12410000,-0.07080000,0.03220000,-6.88000000,0.12000000,0.06000000
6352,8,0.12480000,-0.07010000,0.03470000,-6.88000000,0.12000000,0.06000000
6353,8,0.12350000,-0.06940000,0.03510000,-6.88000000,0.12000000,0.06000000
6354,8,0.12140000,-0.06800000,0.03580000,-6.88000000,0.12000000,0.06000000
6355,8,0.12240000,-0.06770000,0.03540000,-6.88000000,0.13000000,0.06000000
6356,8,0.12330000,-0.06800000,0.03490000,-6.88000000,0.13000000,0.06000000
6357,8,0.12180000,-0.06660000,0.03460000,-6.88000000,0.13000000,0.06000000
6358,8,0.12240000,-0.06570000,0.03550000,-6.88000000,0.13000000,0.06000000
6359,8,0.12400000,-0.06570000,0.03450000,-6.88000000,0.13000000,0.06000000
6360,8,0.12530000,-0.06560000,0.03500000,-6.88000000,0.13000000,0.06000000
6361,8,0.12620000,-0.06480000,0.03360000,-6.88000000,0.13000000,0.06000000
6362,8,0.12610000,-0.06510000,0.03450000,-6.88000000,0.12000000,0.06000000
6363,8,0.12430000,-0.06600000,0.03580000,-6.88000000,0.13000000,0.06000000
6364,8,0.12640000,-0.06960000,0.03750000,-6.88000000,0.13000000,0.06000000
6365,8,0.12620000,-0.07070000,0.03710000,-6.88000000,0.12000000,0.06000000
6366,8,0.12830000,-0.07020000,0.03510000,-6.88000000,0.12000000,0.06000000
6367,8,0.13040000,-0.06900000,0.03650000,-6.88000000,0.12000000,0.06000000
6368,8,0.12900000,-0.06900000,0.03840000,-6.88000000,0.12000000,0.06000000
6369,8,0.12850000,-0.06810000,0.03940000,-6.88000000,0.12000000,0.06000000
6370,8,0.12710000,-0.06950000,0.03830000,-6.88000000,0.12000000,0.06000000
6371,8,0.12620000,-0.06980000,0.03880000,-6.88000000,0.12000000,0.06000000
6372,8,0.12860000,-0.06860000,0.03930000,-6.88000000,0.12000000,0.06000000
6373,8,0.12660000,-0.07160000,0.04120000,-6.88000000,0.12000000,0.06000000
6374,8,0.12490000,-0.07010000,0.04010000,-6.88000000,0.12000000,0.06000000
6375,8,0.12320000,-0.06810000,0.03940000,-6.88000000,0.12000000,0.06000000
6376,8,0.12260000,-0.06630000,0.03960000,-6.88000000,0.13000000,0.06000000
6377,8,0.12330000,-0.06760000,0.03800000,-6.88000000,0.13000000,0.06000000
6378,8,0.12240000,-0.06850000,0.03630000,-6.88000000,0.12000000,0.06000000
6379,8,0.12340000,-0.06950000,0.03750000,-6.88000000,0.12000000,0.05000000
6380,8,0.12320000,-0.07170000,0.03710000,-6.88000000,0.13000000,0.06000000
6381,8,0.12250000,-0.07080000,0.03700000,-6.88000000,0.13000000,0.06000000
6382,8,0.12400000,-0.07150000,0.03690000,-6.88000000,0.13000000,0.06000000
6383,8,0.12310000,-0.07090000,0.03640000,-6.88000000,0.13000000,0.06000000
6384,8,0.12110000,-0.06990000,0.03650000,-6.88000000,0.13000000,0.06000000
6385,8,0.11950000,-0.06810000,0.03820000,-6.88000000,0.13000000,0.06000000
6386,8,0.11870000,-0.07090000,0.03920000,-6.88000000,0.13000000,0.06000000
6387,8,0.11780000,-0.07280000,0.03780000,-6.88000000,0.13000000,0.06000000
6388,8,0.11840000,-0.07370000,0.03860000,-6.88000000,0.13000000,0.06000000
6389,8,0.11880000,-0.07350000,0.03780000,-6.88000000,0.13000000,0.06000000
6390,8,0.11690000,-0.07570000,0.04010000,-6.88000000,0.13000000,0.06000000
6391,8,0.11600000,-0.07380000,0.04130000,-6.88000000,0.13000000,0.06000000
6392,8,0.11590000,-0.07390000,0.04010000,-6.89000000,0.13000000,0.06000000
6393,8,0.11770000,-0.07260000,0.03790000,-6.89000000,0.13000000,0.06000000
6394,8,0.12000000,-0.07380000,0.03630000,-6.88000000,0.13000000,0.06000000
6395,8,0.11730000,-0.07220000,0.03580000,-6.88000000,0.13000000,0.06000000
6396,8,0.11810000,-0.07110000,0.03630000,-6.89000000,0.13000000,0.06000000
6397,8,0.11960000,-0.07040000,0.03600000,-6.88000000,0.13000000,0.06000000
6398,8,0.12010000,-0.07110000,0.03530000,-6.88000000,0.13000000,0.06000000
6399,8,0.11830000,-0.07280000,0.03670000,-6.88000000,0.13000000,0.06000000
6400,8,0.11970000,-0.07320000,0.03770000,-6.88000000,0.13000000,0.06000000
6401,8,0.11950000,-0.07130000,0.03930000,-6.88000000,0.13000000,0.06000000
6402,8,0.11910000,-0.07140000,0.04020000,-6.88000000,0.13000000,0.06000000
6403,8,0.11920000,-0.07210000,0.03980000,-6.88000000,0.13000000,0.06000000
6404,8,0.11950000,-0.07430000,0.04070000,-6.88000000,0.13000000,0.06000000
6405,8,0.12090000,-0.07380000,0.03930000,-6.88000000,0.13000000,0.06000000
6406,8,0.12260000,-0.07270000,0.04040000,-6.88000000,0.13000000,0.06000000
6407,8,0.12300000,-0.07170000,0.04100000,-6.88000000,0.13000000,0.06000000
6408,8,0.12630000,-0.07300000,0.04030000,-6.88000000,0.13000000,0.06000000
6409,8,0.12680000,-0.07220000,0.04050000,-6.88000000,0.13000000,0.06000000
6410,8,0.12650000,-0.07410000,0.04030000,-6.88000000,0.13000000,0.07000000
6411,8,0.12440000,-0.07420000,0.04150000,-6.88000000,0.13000000,0.07000000
6412,8,0.12420000,-0.07440000,0.04040000,-6.88000000,0.13000000,0.06000000
6413,8,0.12320000,-0.07520000,0.03890000,-6.88000000,0.13000000,0.06000000
6414,8,0.12240000,-0.07390000,0.04100000,-6.88000000,0.13000000,0.06000000
6415,8,0.12270000,-0.07360000,0.04210000,-6.88000000,0.13000000,0.06000000
6416,8,0.12130000,-0.07530000,0.03890000,-6.88000000,0.13000000,0.06000000
6417,8,0.12270000,-0.07420000,0.03950000,-6.88000000,0.13000000,0.06000000
6418,8,0.12330000,-0.07490000,0.03780000,-6.88000000,0.13000000,0.06000000
6419,8,0.12280000,-0.07500000,0.03920000,-6.88000000,0.13000000,0.06000000
6420,8,0.12390000,-0.07560000,0.03920000,-6.88000000,0.13000000,0.06000000
6421,8,0.12330000,-0.07490000,0.03790000,-6.88000000,0.13000000,0.06000000
6422,8,0.12470000,-0.07380000,0.03710000,-6.88000000,0.13000000,0.06000000
6423,8,0.12460000,-0.07670000,0.03710000,-6.88000000,0.13000000,0.06000000
6424,8,0.12570000,-0.07780000,0.03730000,-6.88000000,0.13000000,0.06000000
6425,8,0.12520000,-0.07790000,0.03500000,-6.88000000,0.13000000,0.06000000
6426,8,0.12650000,-0.07870000,0.03810000,-6.88000000,0.13000000,0.06000000
6427,8,0.12840000,-0.07820000,0.03710000,-6.88000000,0.13000000,0.06000000
6428,8,0.13140000,-0.07870000,0.03920000,-6.88000000,0.13000000,0.06000000
6429,8,0.13250000,-0.07760000,0.03920000,-6.88000000,0.13000000,0.06000000
6430,8,0.13520000,-0.07850000,0.04020000,-6.88000000,0.13000000,0.06000000
6431,8,0.13620000,-0.07980000,0.04030000,-6.88000000,0.13000000,0.06000000
6432,8,0.13650000,-0.08040000,0.04170000,-6.88000000,0.13000000,0.06000000
6433,8,0.13830000,-0.07840000,0.04330000,-6.88000000,0.13000000,0.06000000
6434,8,0.13940000,-0.07980000,0.04380000,-6.87000000,0.13000000,0.06000000
6435,8,0.13920000,-0.07980000,0.04580000,-6.87000000,0.13000000,0.06000000
6436,8,0.13860000,-0.07930000,0.04770000,-6.87000000,0.13000000,0.06000000
6437,8,0.13970000,-0.08100000,0.04680000,-6.88000000,0.13000000,0.06000000
6438,8,0.13950000,-0.08080000,0.04420000,-6.87000000,0.13000000,0.06000000
6439,8,0.14220000,-0.08100000,0.04390000,-6.87000000,0.13000000,0.06000000
6440,8,0.14170000,-0.07970000,0.04500000,-6.88000000,0.13000000,0.06000000
6441,8,0.14020000,-0.08030000,0.04570000,-6.88000000,0.13000000,0.06000000
6442,8,0.13810000,-0.08060000,0.04540000,-6.88000000,0.13000000,0.06000000
6443,8,0.13780000,-0.07950000,0.04670000,-6.88000000,0.13000000,0.06000000
6444,8,0.14010000,-0.07990000,0.04470000,-6.88000000,0.13000000,0.06000000
6445,8,0.14160000,-0.07900000,0.04470000,-6.87000000,0.13000000,0.06000000
6446,8,0.14300000,-0.07840000,0.04550000,-6.87000000,0.13000000,0.06000000
6447,8,0.14000000,-0.07740000,0.04630000,-6.87000000,0.13000000,0.06000000
6448,8,0.13850000,-0.07850000,0.04350000,-6.87000000,0.13000000,0.06000000
6449,8,0.14010000,-0.07930000,0.04300000,-6.87000000,0.13000000,0.06000000
6450,8,0.14090000,-0.08030000,0.04170000,-6.87000000,0.13000000,0.06000000
6451,8,0.13770000,-0.08000000,0.04360000,-6.87000000,0.13000000,0.06000000
6452,8,0.13450000,-0.08220000,0.04370000,-6.87000000,0.12000000,0.06000000
6453,8,0.13550000,-0.07900000,0.04060000,-6.87000000,0.12000000,0.06000000
6454,8,0.13380000,-0.07870000,0.03950000,-6.87000000,0.12000000,0.06000000
6455,8,0.13320000,-0.07740000,0.03900000,-6.88000000,0.12000000,0.06000000
6456,8,0.13280000,-0.07830000,0.04080000,-6.88000000,0.12000000,0.06000000
6457,8,0.13180000,-0.08070000,0.04040000,-6.87000000,0.12000000,0.06000000
6458,8,0.13280000,-0.07920000,0.04110000,-6.87000000,0.12000000,0.06000000
6459,8,0.13190000,-0.08100000,0.04150000,-6.87000000,0.12000000,0.06000000
6460,8,0.13210000,-0.08250000,0.04260000,-6.87000000,0.12000000,0.06000000
6461,8,0.13110000,-0.08270000,0.04330000,-6.88000000,0.12000000,0.07000000
6462,8,0.13090000,-0.08110000,0.04340000,-6.88000000,0.12000000,0.07000000
6463,8,0.12760000,-0.08000000,0.04330000,-6.88000000,0.12000000,0.07000000
6464,8,0.12540000,-0.08160000,0.04370000,-6.88000000,0.12000000,0.07000000
6465,8,0.12590000,-0.08010000,0.04480000,-6.88000000,0.12000000,0.06000000
6466,8,0.12580000,-0.08180000,0.04240000,-6.88000000,0.12000000,0.06000000
6467,8,0.12560000,-0.08270000,0.04370000,-6.88000000,0.12000000,0.06000000
6468,8,0.12260000,-0.08230000,0.04530000,-6.88000000,0.12000000,0.07000000
6469,8,0.12520000,-0.08450000,0.04730000,-6.88000000,0.12000000,0.07000000
6470,8,0.12750000,-0.08590000,0.04860000,-6.88000000,0.12000000,0.07000000
6471,8,0.12780000,-0.08380000,0.04910000,-6.88000000,0.12000000,0.07000000
6472,8,0.12630000,-0.08250000,0.04840000,-6.88000000,0.12000000,0.07000000
6473,8,0.12670000,-0.08110000,0.04790000,-6.88000000,0.12000000,0.07000000
6474,8,0.12640000,-0.08050000,0.04780000,-6.88000000,0.12000000,0.07000000
6475,8,0.12730000,-0.07970000,0.04820000,-6.88000000,0.12000000,0.07000000
6476,8,0.12650000,-0.07920000,0.04840000,-6.88000000,0.12000000,0.07000000
6477,8,0.12700000,-0.07960000,0.05030000,-6.88000000,0.12000000,0.07000000
6478,8,0.12650000,-0.07980000,0.04960000,-6.88000000,0.12000000,0.07000000
6479,8,0.12830000,-0.07770000,0.05130000,-6.88000000,0.12000000,0.07000000
6480,8,0.12650000,-0.07650000,0.05260000,-6.88000000,0.12000000,0.07000000
6481,8,0.12740000,-0.07580000,0.05140000,-6.88000000,0.12000000,0.07000000
6482,8,0.12640000,-0.07640000,0.05160000,-6.88000000,0.12000000,0.07000000
6483,8,0.12620000,-0.07520000,0.05160000,-6.88000000,0.12000000,0.07000000
6484,8,0.12860000,-0.07350000,0.05000000,-6.88000000,0.12000000,0.07000000
6485,8,0.12860000,-0.07230000,0.05050000,-6.88000000,0.12000000,0.07000000
6486,8,0.12810000,-0.07070000,0.04900000,-6.88000000,0.12000000,0.07000000
6487,8,0.12660000,-0.07290000,0.05090000,-6.88000000,0.12000000,0.07000000
6488,8,0.12460000,-0.07330000,0.05080000,-6.88000000,0.12000000,0.07000000
6489,8,0.12480000,-0.07660000,0.05080000,-6.88000000,0.12000000,0.07000000
6490,8,0.12410000,-0.07530000,0.04980000,-6.88000000,0.12000000,0.07000000
6491,8,0.12130000,-0.07550000,0.04990000,-6.88000000,0.12000000,0.07000000
6492,8,0.12200000,-0.07460000,0.05300000,-6.88000000,0.11000000,0.07000000
6493,8,0.12300000,-0.07420000,0.05180000,-6.88000000,0.11000000,0.07000000
6494,8,0.12590000,-0.07470000,0.05200000,-6.88000000,0.11000000,0.07000000
6495,8,0.12660000,-0.07480000,0.05160000,-6.88000000,0.11000000,0.07000000
6496,8,0.12470000,-0.07180000,0.05210000,-6.88000000,0.11000000,0.07000000
6497,8,0.12470000,-0.07150000,0.05030000,-6.88000000,0.11000000,0.07000000
6498,8,0.12330000,-0.07060000,0.05250000,-6.88000000,0.11000000,0.07000000
6499,8,0.12240000,-0.06820000,0.05050000,-6.89000000,0.11000000,0.07000000
6500,8,0.12390000,-0.06910000,0.04850000,-6.89000000,0.11000000,0.07000000
6501,8,0.12410000,-0.06680000,0.05080000,-6.89000000,0.11000000,0.07000000
6502,8,0.12480000,-0.06720000,0.05290000,-6.89000000,0.11000000,0.08000000
6503,8,0.12530000,-0.06640000,0.05450000,-6.89000000,0.11000000,0.08000000
6504,8,0.12510000,-0.06570000,0.05460000,-6.89000000,0.11000000,0.08000000
6505,8,0.12530000,-0.06580000,0.05910000,-6.89000000,0.11000000,0.08000000
6506,8,0.12700000,-0.06610000,0.05780000,-6.89000000,0.11000000,0.08000000
6507,8,0.12730000,-0.06490000,0.05880000,-6.89000000,0.11000000,0.08000000
6508,8,0.12630000,-0.06580000,0.05800000,-6.89000000,0.11000000,0.08000000
6509,8,0.12490000,-0.06550000,0.05940000,-6.89000000,0.11000000,0.08000000
6510,8,0.12400000,-0.06390000,0.05700000,-6.89000000,0.11000000,0.08000000
6511,8,0.12380000,-0.06430000,0.05800000,-6.89000000,0.12000000,0.08000000
6512,8,0.12570000,-0.06450000,0.06020000,-6.89000000,0.12000000,0.08000000
6513,8,0.12540000,-0.06410000,0.05830000,-6.89000000,0.12000000,0.08000000
6514,8,0.12510000,-0.06210000,0.05810000,-6.89000000,0.12000000,0.08000000
6515,8,0.12460000,-0.06150000,0.05840000,-6.89000000,0.12000000,0.08000000
6516,8,0.12460000,-0.06120000,0.05850000,-6.89000000,0.12000000,0.08000000
6517,8,0.12360000,-0.06190000,0.05770000,-6.89000000,0.12000000,0.08000000
6518,8,0.12380000,-0.06260000,0.05700000,-6.89000000,0.12000000,0.08000000
6519,8,0.12340000,-0.06400000,0.05850000,-6.89000000,0.12000000,0.08000000
6520,8,0.12380000,-0.06470000,0.05800000,-6.89000000,0.12000000,0.08000000
6521,8,0.12350000,-0.06560000,0.05750000,-6.89000000,0.12000000,0.08000000
6522,8,0.12160000,-0.06800000,0.05570000,-6.89000000,0.12000000,0.08000000
6523,8,0.12360000,-0.06880000,0.05400000,-6.89000000,0.12000000,0.08000000
6524,8,0.12640000,-0.06870000,0.05350000,-6.89000000,0.12000000,0.08000000
6525,8,0.12730000,-0.06840000,0.05240000,-6.89000000,0.12000000,0.08000000
6526,8,0.12700000,-0.06920000,0.05040000,-6.89000000,0.12000000,0.08000000
6527,8,0.12540000,-0.06910000,0.04900000,-6.89000000,0.12000000,0.08000000
6528,8,0.12270000,-0.07010000,0.04960000,-6.89000000,0.12000000,0.08000000
6529,8,0.12350000,-0.07090000,0.04900000,-6.89000000,0.12000000,0.07000000
6530,8,0.12310000,-0.07070000,0.04950000,-6.89000000,0.12000000,0.07000000
6531,8,0.12220000,-0.07340000,0.04770000,-6.89000000,0.11000000,0.08000000
6532,8,0.12200000,-0.07330000,0.04860000,-6.89000000,0.11000000,0.07000000
6533,8,0.12280000,-0.07180000,0.04830000,-6.89000000,0.11000000,0.07000000
6534,8,0.12490000,-0.07100000,0.04960000,-6.89000000,0.11000000,0.07000000
6535,8,0.12650000,-0.07130000,0.05090000,-6.89000000,0.11000000,0.07000000
6536,8,0.12380000,-0.07050000,0.05380000,-6.89000000,0.11000000,0.08000000
6537,8,0.12270000,-0.06870000,0.05460000,-6.89000000,0.11000000,0.08000000
6538,8,0.12230000,-0.06850000,0.05690000,-6.89000000,0.11000000,0.08000000
6539,8,0.12260000,-0.06950000,0.05860000,-6.89000000,0.11000000,0.08000000
6540,8,0.12100000,-0.06950000,0.05750000,-6.89000000,0.11000000,0.08000000
6541,8,0.11910000,-0.07030000,0.05940000,-6.89000000,0.12000000,0.08000000
6542,8,0.11830000,-0.06890000,0.06190000,-6.89000000,0.12000000,0.08000000
6543,8,0.11740000,-0.06880000,0.06260000,-6.89000000,0.12000000,0.08000000
6544,8,0.11840000,-0.06780000,0.06130000,-6.89000000,0.12000000,0.08000000
6545,8,0.12040000,-0.06780000,0.06160000,-6.89000000,0.11000000,0.08000000
6546,8,0.11960000,-0.06910000,0.06180000,-6.88000000,0.11000000,0.08000000
6547,8,0.11930000,-0.06790000,0.06320000,-6.88000000,0.11000000,0.08000000
6548,8,0.12010000,-0.06650000,0.06180000,-6.88000000,0.11000000,0.08000000
6549,8,0.12040000,-0.06390000,0.06250000,-6.88000000,0.11000000,0.08000000
6550,8,0.12080000,-0.06390000,0.06410000,-6.88000000,0.11000000,0.08000000
6551,8,0.11970000,-0.06390000,0.06550000,-6.88000000,0.11000000,0.08000000
6552,8,0.11780000,-0.06600000,0.06470000,-6.88000000,0.11000000,0.08000000
6553,8,0.11750000,-0.06690000,0.06450000,-6.88000000,0.11000000,0.08000000
6554,8,0.11750000,-0.06860000,0.06320000,-6.88000000,0.11000000,0.08000000
6555,8,0.11730000,-0.06830000,0.06440000,-6.88000000,0.11000000,0.08000000
6556,8,0.11730000,-0.06890000,0.06520000,-6.88000000,0.11000000,0.08000000
6557,8,0.11790000,-0.06640000,0.06780000,-6.88000000,0.11000000,0.08000000
6558,8,0.11820000,-0.06730000,0.06830000,-6.88000000,0.11000000,0.08000000
6559,8,0.11830000,-0.06790000,0.06790000,-6.88000000,0.11000000,0.08000000
6560,8,0.11970000,-0.06730000,0.06700000,-6.88000000,0.11000000,0.08000000
6561,8,0.12110000,-0.06820000,0.06470000,-6.88000000,0.11000000,0.08000000
6562,8,0.12320000,-0.06760000,0.06510000,-6.88000000,0.11000000,0.08000000
6563,8,0.12380000,-0.06880000,0.06440000,-6.88000000,0.11000000,0.08000000
6564,8,0.12080000,-0.07090000,0.06310000,-6.88000000,0.11000000,0.08000000
6565,8,0.12070000,-0.07140000,0.06300000,-6.88000000,0.11000000,0.08000000
6566,8,0.12080000,-0.06880000,0.06200000,-6.88000000,0.11000000,0.08000000
6567,8,0.12010000,-0.06960000,0.06390000,-6.88000000,0.11000000,0.08000000
6568,8,0.12160000,-0.07050000,0.06130000,-6.88000000,0.11000000,0.08000000
6569,8,0.12250000,-0.07210000,0.06190000,-6.88000000,0.11000000,0.08000000
6570,8,0.12260000,-0.07110000,0.06380000,-6.88000000,0.11000000,0.08000000
6571,8,0.12270000,-0.07160000,0.06140000,-6.88000000,0.11000000,0.08000000
6572,8,0.12170000,-0.07190000,0.06060000,-6.88000000,0.11000000,0.08000000
6573,8,0.12320000,-0.07250000,0.06090000,-6.88000000,0.11000000,0.08000000
6574,8,0.12390000,-0.07280000,0.06070000,-6.88000000,0.11000000,0.08000000
6575,8,0.12520000,-0.07410000,0.06050000,-6.88000000,0.11000000,0.08000000
6576,8,0.12570000,-0.07320000,0.06100000,-6.88000000,0.11000000,0.08000000
6577,8,0.12410000,-0.07550000,0.06140000,-6.88000000,0.11000000,0.08000000
6578,8,0.12690000,-0.07490000,0.06070000,-6.88000000,0.11000000,0.08000000
6579,8,0.12530000,-0.07390000,0.06200000,-6.88000000,0.11000000,0.08000000
6580,8,0.12550000,-0.07220000,0.05980000,-6.88000000,0.11000000,0.08000000
6581,8,0.12640000,-0.07100000,0.06020000,-6.88000000,0.11000000,0.08000000
6582,8,0.12920000,-0.07170000,0.06090000,-6.88000000,0.11000000,0.08000000
6583,8,0.12770000,-0.07310000,0.05890000,-6.88000000,0.12000000,0.08000000
6584,8,0.12720000,-0.07350000,0.05730000,-6.88000000,0.12000000,0.08000000
6585,8,0.12810000,-0.07390000,0.05580000,-6.88000000,0.11000000,0.08000000
6586,8,0.12770000,-0.07320000,0.05510000,-6.88000000,0.12000000,0.08000000
6587,8,0.12670000,-0.07160000,0.05490000,-6.88000000,0.12000000,0.08000000
6588,8,0.12700000,-0.07110000,0.05510000,-6.88000000,0.12000000,0.08000000
6589,8,0.12600000,-0.07090000,0.05380000,-6.88000000,0.12000000,0.08000000
6590,8,0.12650000,-0.07120000,0.05510000,-6.88000000,0.12000000,0.08000000
6591,8,0.12820000,-0.07020000,0.05670000,-6.88000000,0.12000000,0.08000000
6592,8,0.12840000,-0.07020000,0.05700000,-6.89000000,0.12000000,0.08000000
6593,8,0.12860000,-0.07110000,0.05530000,-6.89000000,0.12000000,0.08000000
6594,8,0.12920000,-0.06930000,0.05680000,-6.89000000,0.12000000,0.08000000
6595,8,0.12770000,-0.06690000,0.05680000,-6.89000000,0.13000000,0.08000000
6596,8,0.12830000,-0.06600000,0.05660000,-6.89000000,0.13000000,0.08000000
6597,8,0.12660000,-0.06580000,0.05520000,-6.89000000,0.13000000,0.08000000
6598,8,0.12670000,-0.06730000,0.05790000,-6.89000000,0.13000000,0.08000000
6599,8,0.12810000,-0.06780000,0.05790000,-6.89000000,0.13000000,0.08000000
6600,8,0.12600000,-0.06730000,0.05830000,-6.89000000,0.13000000,0.08000000
6601,8,0.12730000,-0.06740000,0.05880000,-6.89000000,0.13000000,0.08000000
