Measurement Count,IMU_MODE,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
10832,8,0.23500000,-0.38900000,0.89200000,-0.22000000,-0.13000000,-0.14000000,0.18836507,-0.26382849,-0.35640277,-23.74000000,-13.48000000,-0.05000000
10833,8,0.23300000,-0.39600000,0.88800000,0.12000000,-0.12000000,0.08000000,0.18853170,-0.26399512,-0.35629167,-23.74000000,-13.48000000,-0.05000000
10834,8,0.24000000,-0.39000000,0.88900000,-0.03000000,0.18000000,0.05000000,0.18848731,-0.26372877,-0.35621769,-23.74000000,-13.48000000,-0.05000000
10835,8,0.23500000,-0.39300000,0.89000000,0.11000000,0.00000000,0.15000000,0.18863807,-0.26372877,-0.35601211,-23.74000000,-13.48000000,-0.05000000
10836,8,0.23500000,-0.39200000,0.89300000,-0.14000000,0.19000000,-0.06000000,0.18844473,-0.26346638,-0.35609497,-23.74000000,-13.48000000,-0.05000000
10837,8,0.24100000,-0.39400000,0.89000000,0.07000000,-0.19000000,0.05000000,0.18854529,-0.26373933,-0.35602314,-23.74000000,-13.48000000,-0.05000000
10838,8,0.23700000,-0.38900000,0.89200000,0.17000000,0.04000000,-0.08000000,0.19770275,-0.26158463,-0.36033254,-23.74000000,-13.48000000,-0.05000000
10839,8,0.23200000,-0.39400000,0.89100000,-0.11000000,-0.04000000,-0.09000000,0.19754206,-0.26164307,-0.36046402,-23.74000000,-13.48000000,-0.05000000
10840,8,0.23400000,-0.39000000,0.89200000,0.14000000,0.16000000,-0.15000000,0.19773667,-0.26142065,-0.36067253,-23.74000000,-13.48000000,-0.05000000
10841,8,0.23200000,-0.39000000,0.89300000,-0.17000000,-0.05000000,0.16000000,0.19750372,-0.26148917,-0.36045328,-23.74000000,-13.48000000,-0.05000000
10842,8,0.23200000,-0.39400000,0.89200000,-0.14000000,-0.02000000,0.04000000,0.19731301,-0.26151641,-0.36039879,-23.75000000,-13.48000000,-0.05000000
10843,8,0.23200000,-0.39100000,0.88900000,0.05000000,-0.16000000,0.08000000,0.19738163,-0.26173600,-0.36028900,-23.75000000,-13.48000000,-0.05000000
10844,8,0.23200000,-0.39300000,0.88900000,-0.18000000,-0.13000000,-0.03000000,0.18762241,-0.26878433,-0.36191554,-23.75000000,-13.48000000,-0.05000000
10845,8,0.23200000,-0.39700000,0.88600000,0.15000000,-0.08000000,0.11000000,0.18784090,-0.26890086,-0.36175531,-23.75000000,-13.48000000,-0.05000000
10846,8,0.22900000,-0.38800000,0.89100000,-0.11000000,-0.04000000,-0.06000000,0.18769053,-0.26895554,-0.36183733,-23.75000000,-13.47000000,-0.05000000
10847,8,0.23100000,-0.39100000,0.88800000,-0.11000000,0.15000000,-0.06000000,0.18754657,-0.26875922,-0.36191585,-23.75000000,-13.47000000,-0.05000000
10848,8,0.22900000,-0.38800000,0.89500000,-0.02000000,0.11000000,0.06000000,0.18752042,-0.26861541,-0.36183741,-23.74000000,-13.47000000,-0.05000000
10849,8,0.23100000,-0.39400000,0.88900000,-0.21000000,-0.02000000,0.25000000,0.18724262,-0.26864187,-0.36150670,-23.75000000,-13.47000000,-0.05000000
10850,8,0.23400000,-0.38800000,0.89000000,0.33000000,-0.16000000,-0.15000000,0.20572753,-0.27760425,-0.36990893,-23.74000000,-13.47000000,-0.05000000
10851,8,0.23300000,-0.39300000,0.88900000,-0.09000000,-0.18000000,0.12000000,0.20558511,-0.27788910,-0.36971903,-23.74000000,-13.47000000,-0.05000000
10852,8,0.23000000,-0.39400000,0.89200000,-0.01000000,0.19000000,-0.23000000,0.20553356,-0.27690975,-0.37090456,-23.74000000,-13.47000000,-0.05000000
10853,8,0.22800000,-0.38900000,0.89400000,-0.23000000,-0.13000000,0.11000000,0.20515462,-0.27712393,-0.37072333,-23.74000000,-13.47000000,-0.05000000
10854,8,0.23000000,-0.38800000,0.88900000,-0.22000000,-0.04000000,-0.09000000,0.20328872,-0.27746319,-0.37148665,-23.74000000,-13.47000000,-0.05000000
10855,8,0.23500000,-0.39300000,0.89100000,0.02000000,-0.14000000,0.04000000,0.20332130,-0.27769128,-0.37142148,-23.74000000,-13.48000000,-0.05000000
10856,8,0.23000000,-0.39200000,0.89000000,0.02000000,0.12000000,-0.24000000,0.20412106,-0.27289273,-0.38101858,-23.74000000,-13.48000000,-0.05000000
10857,8,0.23300000,-0.39100000,0.88900000,0.07000000,0.09000000,-0.15000000,0.20421481,-0.27277219,-0.38121948,-23.74000000,-13.47000000,-0.05000000
10858,8,0.23200000,-0.39100000,0.89200000,-0.08000000,-0.08000000,-0.10000000,0.20411436,-0.27287264,-0.38134504,-23.74000000,-13.47000000,-0.05000000
10859,8,0.23200000,-0.39300000,0.88600000,0.22000000,-0.08000000,0.07000000,0.20496568,-0.27318221,-0.38107416,-23.74000000,-13.47000000,-0.05000000
10860,8,0.23500000,-0.39400000,0.89100000,-0.08000000,-0.04000000,-0.16000000,0.20486684,-0.27323163,-0.38127186,-23.74000000,-13.47000000,-0.05000000
10861,8,0.23300000,-0.39100000,0.88900000,0.13000000,-0.00000000,0.22000000,0.20551851,-0.27323163,-0.38016903,-23.74000000,-13.48000000,-0.05000000
10862,8,0.23100000,-0.39200000,0.89000000,0.07000000,0.15000000,0.07000000,0.20893345,-0.26591391,-0.37675409,-23.74000000,-13.48000000,-0.05000000
10863,8,0.23300000,-0.39500000,0.89000000,-0.12000000,-0.07000000,-0.24000000,0.20839991,-0.26622514,-0.37782116,-23.74000000,-13.48000000,-0.05000000
10864,8,0.23200000,-0.39200000,0.88800000,-0.05000000,-0.01000000,0.13000000,0.20833167,-0.26623879,-0.37764374,-23.74000000,-13.47000000,-0.05000000
10865,8,0.24000000,-0.39400000,0.88400000,-0.10000000,-0.09000000,-0.12000000,0.20763669,-0.26686427,-0.37847771,-23.74000000,-13.48000000,-0.05000000
10866,8,0.22900000,-0.39200000,0.88800000,-0.05000000,0.01000000,-0.13000000,0.20725482,-0.26678789,-0.37947057,-23.74000000,-13.48000000,-0.05000000
10867,8,0.22700000,-0.38800000,0.88900000,-0.08000000,0.00000000,-0.03000000,0.20712483,-0.26678789,-0.37951931,-23.74000000,-13.48000000,-0.06000000
10868,8,0.23200000,-0.39600000,0.89300000,0.15000000,0.35000000,0.10000000,0.21288333,-0.25335138,-0.37568031,-23.74000000,-13.48000000,-0.05000000
10869,8,0.23100000,-0.39100000,0.89300000,0.07000000,0.15000000,-0.21000000,0.21296499,-0.25317642,-0.37592527,-23.74000000,-13.48000000,-0.06000000
10870,8,0.23100000,-0.39700000,0.88900000,-0.12000000,0.15000000,0.02000000,0.21283872,-0.25301858,-0.37590422,-23.74000000,-13.48000000,-0.06000000
10871,8,0.23200000,-0.39300000,0.89200000,-0.02000000,-0.04000000,-0.09000000,0.21281769,-0.25306064,-0.37599886,-23.74000000,-13.47000000,-0.06000000
10872,8,0.23500000,-0.39100000,0.89000000,-0.04000000,0.09000000,-0.08000000,0.21277546,-0.25296564,-0.37608331,-23.74000000,-13.48000000,-0.06000000
10873,8,0.23700000,-0.39500000,0.88900000,-0.04000000,0.24000000,0.07000000,0.21273174,-0.25270332,-0.37600679,-23.74000000,-13.47000000,-0.06000000
10874,8,0.23300000,-0.39100000,0.89200000,0.12000000,0.00000000,0.37000000,0.21947750,-0.25270332,-0.35520736,-23.74000000,-13.47000000,-0.05000000
10875,8,0.23300000,-0.39100000,0.88700000,0.25000000,0.02000000,0.03000000,0.21979516,-0.25267790,-0.35516925,-23.74000000,-13.47000000,-0.05000000
10876,8,0.23300000,-0.39100000,0.89200000,-0.02000000,0.30000000,-0.04000000,0.21977087,-0.25231352,-0.35521783,-23.74000000,-13.47000000,-0.06000000
10877,8,0.23200000,-0.38800000,0.88900000,-0.05000000,-0.20000000,-0.14000000,0.21970916,-0.25256035,-0.35539061,-23.74000000,-13.48000000,-0.06000000
10878,8,0.23700000,-0.39400000,0.89200000,0.40000000,-0.16000000,-0.14000000,0.22012262,-0.25272574,-0.35553532,-23.74000000,-13.48000000,-0.06000000
10879,8,0.23100000,-0.39000000,0.88900000,0.18000000,-0.44000000,0.11000000,0.22030537,-0.25317246,-0.35542364,-23.74000000,-13.48000000,-0.05000000
10880,8,0.23100000,-0.39100000,0.88700000,0.25000000,-0.02000000,0.15000000,0.23395850,-0.25426471,-0.34723177,-23.74000000,-13.48000000,-0.05000000
10881,8,0.23300000,-0.39300000,0.89400000,-0.22000000,0.20000000,-0.10000000,0.23371893,-0.25404692,-0.34734066,-23.74000000,-13.48000000,-0.06000000
10882,8,0.23700000,-0.39400000,0.89200000,-0.02000000,-0.04000000,-0.06000000,0.23369810,-0.25408857,-0.34740314,-23.74000000,-13.48000000,-0.05000000
10883,8,0.24000000,-0.39000000,0.88800000,-0.06000000,0.15000000,-0.09000000,0.23363671,-0.25393510,-0.34749522,-23.74000000,-13.48000000,-0.05000000
10884,8,0.23700000,-0.39100000,0.89000000,-0.45000000,0.06000000,0.03000000,0.23318037,-0.25387425,-0.34746480,-23.74000000,-13.48000000,-0.05000000
10885,8,0.23600000,-0.38900000,0.89500000,0.01000000,-0.03000000,0.09000000,0.23319046,-0.25390453,-0.34737398,-23.74000000,-13.48000000,-0.05000000
10886,8,0.23100000,-0.39300000,0.88900000,-0.18000000,-0.25000000,0.01000000,0.22321631,-0.26775751,-0.34681986,-23.74000000,-13.48000000,-0.06000000
10887,8,0.23000000,-0.38800000,0.89000000,0.01000000,-0.06000000,-0.23000000,0.22322745,-0.26782434,-0.34707608,-23.74000000,-13.48000000,-0.05000000
10888,8,0.23200000,-0.39100000,0.89000000,0.04000000,0.14000000,0.14000000,0.22326863,-0.26768023,-0.34693197,-23.74000000,-13.48000000,-0.05000000
10889,8,0.23300000,-0.39300000,0.88800000,0.04000000,0.10000000,0.06000000,0.22330927,-0.26757863,-0.34687101,-23.74000000,-13.48000000,-0.05000000
10890,8,0.23300000,-0.38800000,0.89100000,0.13000000,-0.08000000,-0.04000000,0.22344122,-0.26765984,-0.34691161,-23.74000000,-13.48000000,-0.06000000
10891,8,0.23600000,-0.39600000,0.89000000,-0.10000000,-0.11000000,0.17000000,0.22334051,-0.26777063,-0.34674039,-23.74000000,-13.48000000,-0.05000000
10892,8,0.23100000,-0.38800000,0.89200000,-0.07000000,-0.12000000,-0.20000000,0.21940212,-0.27452214,-0.35799291,-23.74000000,-13.48000000,-0.05000000
10893,8,0.23300000,-0.38800000,0.89100000,-0.24000000,-0.02000000,0.00000000,0.21914461,-0.27454360,-0.35799291,-23.74000000,-13.48000000,-0.06000000
10894,8,0.23600000,-0.39400000,0.88900000,-0.09000000,0.14000000,-0.10000000,0.21904300,-0.27438554,-0.35810581,-23.74000000,-13.48000000,-0.05000000
10895,8,0.23500000,-0.39000000,0.89300000,-0.10000000,0.09000000,-0.15000000,0.21893813,-0.27429116,-0.35826311,-23.74000000,-13.48000000,-0.06000000
10896,8,0.23200000,-0.39200000,0.89400000,0.21000000,0.06000000,0.02000000,0.21915149,-0.27423020,-0.35824279,-23.74000000,-13.48000000,-0.05000000
10897,8,0.23500000,-0.38700000,0.89500000,-0.02000000,-0.00000000,0.01000000,0.21913127,-0.27423020,-0.35823268,-23.74000000,-13.48000000,-0.06000000
10898,8,0.23400000,-0.39300000,0.89100000,0.20000000,0.00000000,-0.04000000,0.23018667,-0.27423020,-0.36044376,-23.74000000,-13.48000000,-0.06000000
10899,8,0.23300000,-0.39200000,0.89000000,-0.15000000,0.08000000,-0.08000000,0.23003019,-0.27414674,-0.36052722,-23.74000000,-13.48000000,-0.06000000
10900,8,0.23200000,-0.39200000,0.89000000,0.11000000,-0.06000000,0.02000000,0.23013985,-0.27420656,-0.36050728,-23.74000000,-13.48000000,-0.06000000
10901,8,0.23000000,-0.39700000,0.88800000,-0.02000000,-0.15000000,0.03000000,0.23011913,-0.27436193,-0.36047620,-23.74000000,-13.48000000,-0.05000000
10902,8,0.23100000,-0.39100000,0.89300000,-0.11000000,-0.22000000,0.11000000,0.23000855,-0.27458309,-0.36036562,-23.74000000,-13.48000000,-0.05000000
10903,8,0.23000000,-0.38800000,0.89300000,0.13000000,0.14000000,0.13000000,0.23013843,-0.27444322,-0.36023574,-23.74000000,-13.48000000,-0.05000000
10904,8,0.23400000,-0.39000000,0.88600000,0.12000000,-0.03000000,-0.11000000,0.23680394,-0.27610959,-0.36634579,-23.74000000,-13.48000000,-0.06000000
10905,8,0.23100000,-0.38700000,0.89100000,-0.20000000,-0.22000000,-0.21000000,0.23658982,-0.27634513,-0.36657062,-23.74000000,-13.48000000,-0.06000000
10906,8,0.23200000,-0.39300000,0.88800000,0.23000000,-0.03000000,0.08000000,0.23682433,-0.27637571,-0.36648905,-23.74000000,-13.48000000,-0.06000000
10907,8,0.23100000,-0.39100000,0.89300000,0.10000000,0.16000000,0.07000000,0.23692659,-0.27621209,-0.36641747,-23.74000000,-13.48000000,-0.06000000
10908,8,0.23400000,-0.39300000,0.88900000,-0.08000000,-0.09000000,0.02000000,0.23684566,-0.27630314,-0.36639723,-23.74000000,-13.48000000,-0.06000000
10909,8,0.23000000,-0.38900000,0.88900000,-0.04000000,0.05000000,-0.09000000,0.23680520,-0.27625257,-0.36648826,-23.74000000,-13.48000000,-0.05000000
10910,8,0.23400000,-0.39700000,0.89100000,0.07000000,-0.06000000,-0.11000000,0.24074984,-0.27963369,-0.37268698,-23.74000000,-13.48000000,-0.05000000
10911,8,0.23600000,-0.39100000,0.89000000,0.00000000,0.04000000,-0.01000000,0.24074984,-0.27959199,-0.37269741,-23.74000000,-13.48000000,-0.06000000
10912,8,0.23200000,-0.38600000,0.89100000,-0.11000000,-0.17000000,-0.05000000,0.24063845,-0.27976414,-0.37274804,-23.74000000,-13.48000000,-0.06000000
10913,8,0.22700000,-0.39400000,0.88800000,0.24000000,0.05000000,-0.05000000,0.24087965,-0.27971389,-0.37279829,-23.74000000,-13.48000000,-0.06000000
10914,8,0.23800000,-0.39100000,0.88900000,0.04000000,0.27000000,-0.02000000,0.24091941,-0.27944555,-0.37281817,-23.74000000,-13.48000000,-0.06000000
10915,8,0.23400000,-0.39400000,0.88900000,0.05000000,0.06000000,-0.10000000,0.24097428,-0.27937970,-0.37292793,-23.74000000,-13.48000000,-0.06000000
10916,8,0.23700000,-0.39000000,0.89000000,0.02000000,0.17000000,0.03000000,0.24208550,-0.26993438,-0.37126110,-23.74000000,-13.48000000,-0.06000000
10917,8,0.23500000,-0.39800000,0.89500000,0.06000000,-0.14000000,0.23000000,0.24215145,-0.27008827,-0.37100829,-23.74000000,-13.48000000,-0.06000000
10918,8,0.23400000,-0.38700000,0.89100000,0.16000000,0.14000000,-0.07000000,0.24232034,-0.26994049,-0.37108218,-23.74000000,-13.48000000,-0.06000000
10919,8,0.23300000,-0.38900000,0.88900000,-0.42000000,-0.03000000,-0.35000000,0.24188842,-0.26997134,-0.37144212,-23.74000000,-13.48000000,-0.06000000
10920,8,0.23300000,-0.39200000,0.89100000,-0.11000000,0.06000000,-0.25000000,0.24177736,-0.26991077,-0.37169451,-23.74000000,-13.48000000,-0.06000000
10921,8,0.23400000,-0.38600000,0.89100000,0.01000000,0.24000000,-0.05000000,0.24178745,-0.26966876,-0.37174493,-23.74000000,-13.48000000,-0.06000000
10922,8,0.23400000,-0.39300000,0.89000000,-0.00000000,0.26000000,-0.02000000,0.24178745,-0.25527480,-0.37285216,-23.74000000,-13.48000000,-0.06000000
10923,8,0.23200000,-0.38700000,0.88900000,0.12000000,-0.14000000,-0.08000000,0.24192336,-0.25543337,-0.37294276,-23.74000000,-13.48000000,-0.06000000
10924,8,0.23300000,-0.38800000,0.89100000,-0.15000000,-0.18000000,0.05000000,0.24176674,-0.25562131,-0.37289056,-23.74000000,-13.48000000,-0.06000000
10925,8,0.22900000,-0.38600000,0.89300000,-0.09000000,-0.25000000,-0.11000000,0.24167553,-0.25587466,-0.37300203,-23.74000000,-13.48000000,-0.06000000
10926,8,0.23700000,-0.39100000,0.88800000,-0.06000000,-0.14000000,-0.16000000,0.24161513,-0.25601560,-0.37316310,-23.73000000,-13.48000000,-0.06000000
10927,8,0.23600000,-0.39000000,0.89300000,0.51000000,0.16000000,-0.11000000,0.24213743,-0.25585174,-0.37327575,-23.73000000,-13.48000000,-0.06000000
10928,8,0.23700000,-0.39300000,0.88600000,-0.15000000,-0.09000000,0.16000000,0.23370612,-0.26091052,-0.36428236,-23.73000000,-13.48000000,-0.06000000
10929,8,0.22900000,-0.39400000,0.88500000,0.05000000,-0.17000000,-0.05000000,0.23375898,-0.26109025,-0.36433522,-23.73000000,-13.48000000,-0.06000000
10930,8,0.23400000,-0.39000000,0.88800000,-0.12000000,-0.07000000,-0.22000000,0.23363809,-0.26116077,-0.36455685,-23.73000000,-13.48000000,-0.06000000
10931,8,0.23200000,-0.39300000,0.89000000,-0.06000000,0.05000000,-0.04000000,0.23357840,-0.26111103,-0.36459665,-23.73000000,-13.48000000,-0.06000000
10932,8,0.23200000,-0.39200000,0.89000000,0.14000000,-0.00000000,-0.10000000,0.23371831,-0.26111103,-0.36469658,-23.73000000,-13.48000000,-0.06000000
10933,8,0.23200000,-0.39700000,0.89000000,0.01000000,-0.38000000,-0.08000000,0.23372845,-0.26149657,-0.36477774,-23.74000000,-13.48000000,-0.06000000
10934,8,0.23700000,-0.39100000,0.89000000,-0.04000000,0.04000000,-0.05000000,0.23150900,-0.25927712,-0.36755206,-23.74000000,-13.49000000,-0.06000000
10935,8,0.23200000,-0.39400000,0.89100000,-0.21000000,0.06000000,-0.10000000,0.23128598,-0.25921340,-0.36765826,-23.74000000,-13.49000000,-0.06000000
10936,8,0.23200000,-0.38900000,0.88800000,0.16000000,0.09000000,-0.08000000,0.23144839,-0.25912204,-0.36773946,-23.74000000,-13.48000000,-0.06000000
10937,8,0.23400000,-0.39200000,0.89300000,-0.15000000,-0.18000000,-0.10000000,0.23129781,-0.25930274,-0.36783985,-23.74000000,-13.48000000,-0.06000000
10938,8,0.23300000,-0.38800000,0.88800000,-0.29000000,-0.04000000,-0.15000000,0.23101001,-0.25934243,-0.36798871,-23.74000000,-13.48000000,-0.06000000
10939,8,0.23300000,-0.38700000,0.88800000,0.10000000,-0.17000000,-0.09000000,0.23110947,-0.25951151,-0.36807822,-23.74000000,-13.48000000,-0.06000000
10940,8,0.23600000,-0.38800000,0.89000000,-0.12000000,0.03000000,0.18000000,0.22409386,-0.25775760,-0.35755480,-23.74000000,-13.49000000,-0.06000000
10941,8,0.23800000,-0.39100000,0.88900000,0.18000000,-0.12000000,-0.01000000,0.22428777,-0.25788688,-0.35756557,-23.74000000,-13.49000000,-0.06000000
10942,8,0.23500000,-0.39300000,0.89000000,-0.15000000,-0.25000000,0.10000000,0.22413640,-0.25813915,-0.35746466,-23.74000000,-13.49000000,-0.06000000
10943,8,0.23100000,-0.39400000,0.88500000,0.06000000,-0.13000000,-0.01000000,0.22419761,-0.25827176,-0.35747486,-23.74000000,-13.49000000,-0.06000000
10944,8,0.23600000,-0.38900000,0.88900000,-0.08000000,-0.18000000,0.11000000,0.22411661,-0.25845399,-0.35736350,-23.74000000,-13.49000000,-0.06000000
10945,8,0.23500000,-0.39600000,0.88600000,-0.20000000,-0.14000000,0.13000000,0.22391656,-0.25859403,-0.35723346,-23.74000000,-13.49000000,-0.06000000
10946,8,0.23300000,-0.38400000,0.88700000,0.00000000,-0.11000000,-0.11000000,0.22391656,-0.25870464,-0.35734407,-23.74000000,-13.49000000,-0.06000000
10947,8,0.23800000,-0.39200000,0.89100000,0.09000000,0.15000000,-0.11000000,0.22893105,-0.25034714,-0.36347290,-23.74000000,-13.49000000,-0.06000000
10948,8,0.23400000,-0.39700000,0.89400000,0.16000000,-0.09000000,-0.14000000,0.22909899,-0.25044161,-0.36361984,-23.74000000,-13.49000000,-0.06000000
10949,8,0.23400000,-0.38700000,0.89200000,0.02000000,-0.02000000,0.10000000,0.22911899,-0.25046161,-0.36351986,-23.74000000,-13.49000000,-0.06000000
10950,8,0.23200000,-0.39100000,0.88900000,0.07000000,-0.21000000,0.10000000,0.22918822,-0.25066931,-0.36342096,-23.74000000,-13.49000000,-0.06000000
10951,8,0.23500000,-0.39200000,0.89200000,0.16000000,0.02000000,-0.17000000,0.22934685,-0.25064948,-0.36358950,-23.74000000,-13.49000000,-0.06000000
10952,8,0.23300000,-0.39100000,0.89000000,-0.06000000,0.02000000,0.21000000,0.22928725,-0.25062961,-0.36338090,-23.74000000,-13.49000000,-0.06000000
10953,8,0.23300000,-0.38900000,0.89200000,-0.07000000,0.11000000,0.14000000,0.22535037,-0.24444309,-0.35550714,-23.74000000,-13.49000000,-0.06000000
10954,8,0.23100000,-0.39100000,0.88800000,-0.04000000,0.05000000,0.06000000,0.22530795,-0.24439006,-0.35544350,-23.74000000,-13.49000000,-0.06000000
10955,8,0.23300000,-0.39300000,0.89200000,0.15000000,0.04000000,-0.35000000,0.22545824,-0.24434998,-0.35579418,-23.74000000,-13.49000000,-0.06000000
10956,8,0.23100000,-0.39200000,0.88800000,-0.08000000,-0.05000000,0.26000000,0.22537923,-0.24439936,-0.35553740,-23.74000000,-13.49000000,-0.06000000
10957,8,0.23400000,-0.39000000,0.88500000,0.05000000,-0.12000000,0.12000000,0.22542880,-0.24451834,-0.35541842,-23.74000000,-13.49000000,-0.06000000
10958,8,0.23700000,-0.39300000,0.88800000,-0.21000000,0.18000000,0.10000000,0.22521739,-0.24433713,-0.35531775,-23.74000000,-13.49000000,-0.06000000
10959,8,0.23400000,-0.39300000,0.89100000,-0.04000000,0.04000000,0.07000000,0.22299354,-0.24211327,-0.35142600,-23.74000000,-13.49000000,-0.06000000
10960,8,0.23200000,-0.39600000,0.88900000,0.11000000,-0.03000000,0.05000000,0.22310939,-0.24214487,-0.35137334,-23.74000000,-13.49000000,-0.06000000
10961,8,0.23800000,-0.39000000,0.88800000,-0.10000000,-0.06000000,-0.21000000,0.22300731,-0.24220611,-0.35158770,-23.74000000,-13.49000000,-0.06000000
10962,8,0.23700000,-0.38800000,0.89300000,0.12000000,0.08000000,-0.15000000,0.22312663,-0.24212657,-0.35173685,-23.74000000,-13.49000000,-0.06000000
10963,8,0.23400000,-0.39300000,0.88900000,-0.10000000,-0.12000000,-0.16000000,0.22302653,-0.24224669,-0.35189701,-23.74000000,-13.49000000,-0.06000000
10964,8,0.23500000,-0.39300000,0.88600000,-0.15000000,-0.25000000,-0.00000000,0.22287413,-0.24250069,-0.35189701,-23.74000000,-13.49000000,-0.06000000
10965,8,0.23300000,-0.39300000,0.89300000,-0.26000000,-0.06000000,-0.05000000,0.20818207,-0.24589116,-0.35472240,-23.74000000,-13.49000000,-0.06000000
10966,8,0.23700000,-0.39500000,0.89300000,0.13000000,0.03000000,-0.18000000,0.20832372,-0.24585847,-0.35491855,-23.74000000,-13.49000000,-0.06000000
10967,8,0.23400000,-0.39300000,0.89100000,0.08000000,-0.22000000,0.05000000,0.20840600,-0.24608472,-0.35486713,-23.74000000,-13.49000000,-0.06000000
10968,8,0.23500000,-0.39000000,0.89100000,-0.15000000,-0.09000000,0.13000000,0.20825188,-0.24617719,-0.35473356,-23.74000000,-13.49000000,-0.06000000
